livsmedel,calorie,protein,carb,fat
Glass mjukglass bägare,154.0,3.1,19.7,7.0
Glass glasstårta fett 17%,261.0,4.4,22.2,17.0
Glass m. maräng fett 10%,234.0,4.0,25.8,12.8
Glass havreglass m. vanilji fett 13%,218.0,0.5,25.3,12.6
Glass parfait m. bär,239.0,2.4,9.2,21.4
Matlagningsbas m. havre fett 13%,145.0,0.7,6.7,12.8
Gräddfil fett 12%,137.0,3.1,4.4,12.0
Kaffegrädde fett 12%,137.0,3.1,4.4,12.0
Vispgrädde fett 40%,374.0,2.1,3.0,40.0
Mellangrädde fett 27%,264.0,2.6,3.6,27.0
Matlagningsgrädde fett 15%,162.0,3.0,4.2,15.0
Crème fraiche fett 34%,323.0,2.3,3.3,34.0
Crème fraiche lätt fett 15%,162.0,3.0,4.3,15.0
Gräddersättning pulver fett 35%,556.0,4.8,54.9,35.5
Gräddfilssås m. kryddgrönt,125.0,3.1,4.4,10.6
Gräddfilssås fett 9%,85.0,2.8,6.7,5.1
Gräddfilssås m. crème fraiche,147.0,2.6,6.4,12.3
Rabarberkräm,57.0,0.2,12.7,0.1
Rabarbersoppa,52.0,0.2,11.7,0.1
Apelsinsoppa,46.0,0.4,10.6,0.1
Blåbärssoppa hemlagad,47.0,0.2,10.4,0.3
Svartvinbärskräm,69.0,0.5,14.7,0.4
Äppelkompott,65.0,0.0,15.0,0.0
Äppelkräm,60.0,0.0,13.9,0.0
Äppelsoppa,49.0,0.0,11.2,0.0
Kräm m. bär el. frukt,64.0,0.2,14.4,0.2
Pajfyllning bär m. socker,107.0,0.8,23.5,0.4
Saftkräm,116.0,0.0,28.4,0.0
Saftsoppa,86.0,0.0,21.1,0.0
Saftsås,117.0,0.0,28.8,0.0
Fruktdryck blåbär berikad,48.0,0.8,10.6,0.1
Fruktsoppa pastöriserad ätf. blandad torkad frukt berikad,54.0,0.2,12.9,0.0
Nyponsoppa ätf. pastöriserad el. pulver berikad ,52.0,0.2,12.1,0.1
Nyponsoppa ätf. pulver osötad berikad,20.0,0.2,4.3,0.1
Mjuk kaka m. katrinplommon,172.0,5.4,24.2,5.2
Kalvdans m. mjölkpulver ägg,120.0,8.9,13.0,3.5
Ostkaka m. cottage cheese,168.0,10.1,10.5,9.3
Marängsviss hovdessert,354.0,4.5,37.4,20.0
Brylépudding,129.0,4.9,19.6,3.3
Vaniljsås m. mellanmjölk matlagningsgrädde vispgrädde hemlagad,192.0,3.8,11.8,14.6
Chokladpudding,126.0,4.8,19.1,3.0
Chokladpudding m. vispad grädde fett 40%,172.0,4.3,16.1,9.8
Chokladmousse,297.0,5.8,28.7,17.8
Fromage apelsin el. citron hemlagad,276.0,5.3,18.2,20.4
Glassås choklad hemlagad,249.0,4.5,44.8,4.1
Glassås kolasås,288.0,2.3,28.7,18.3
Vaniljpudding,154.0,3.7,16.0,8.4
Vaniljsås m. grädde mjölk,302.0,3.4,10.5,27.7
Ostkaka lätt osötad fett 3%,111.0,12.0,8.6,3.0
Fromage citron,173.0,2.4,16.2,11.0
Vaniljsås m. havre fett 11%,154.0,0.6,16.1,9.6
Vaniljsås tillagad pulver m. mjölk,106.0,3.1,16.1,3.2
Glassås choklad,352.0,3.1,69.5,5.5
Glassås frukt,316.0,0.1,77.8,0.0
Rabarberpaj,274.0,2.6,34.6,13.3
Äppelpaj m. lock,286.0,3.0,32.3,15.7
Cheesecake m. digestivebotten bär fryst,262.0,4.1,17.0,19.7
Cheesecake m. digestivebotten,292.0,5.5,20.0,21.3
Mannagrynskaka mannagrynspudding,104.0,4.9,15.2,2.4
Äppelsmulpaj,241.0,1.8,32.5,10.9
Katrinplommonsufflé,62.0,1.9,12.4,0.2
Äppelpaj friterad,303.0,2.6,35.1,16.6
Banan friterad,176.0,2.2,27.3,6.0
Äpple ugnsstekt m. olja el. flytande margarin socker mandelmassa valnötter,322.0,3.1,24.8,22.9
Banan friterad m. glass tillagad på restaurang,253.0,2.4,30.3,13.2
Apelsinmarmelad,233.0,0.2,56.9,0.0
Gelé röda vinbär,280.0,0.2,68.4,0.0
Gelé svarta vinbär,265.0,0.2,64.7,0.0
Apelsinmarmelad lättsockrad lag,185.0,0.5,44.5,0.1
Marmelad olika smaker,238.0,0.3,57.7,0.1
Lingonsylt,148.0,0.2,35.3,0.2
Lingonsylt sötningsm.,43.0,0.4,8.8,0.4
Jordgubbssylt,171.0,0.2,41.1,0.1
Björnbärssylt,174.0,0.2,41.2,0.1
Blåbärssylt,148.0,0.2,34.9,0.3
Hallonsylt,184.0,0.4,43.6,0.2
Hjortronsylt,181.0,0.5,42.0,0.3
Krusbärssylt,163.0,0.3,38.5,0.2
Körsbärssylt,181.0,0.7,42.6,0.3
Äppelmos,233.0,0.2,56.9,0.0
Äppelmos lättsockrad,128.0,0.2,30.9,0.0
Äppelmos osötad el. sötningsm.,48.0,0.2,11.3,0.0
Cumberlandsås,214.0,0.6,48.0,0.3
Apelsinsaft konc. berikad,194.0,0.3,47.5,0.0
Apelsinsaft drickf. berikad,30.0,0.0,7.5,0.0
Saft lättsockrad konc.,213.0,0.0,52.4,0.0
Måltidsdryck drickf.,36.0,0.0,8.8,0.0
Saft konc.,213.0,0.0,52.4,0.0
Saft drickf.,36.0,0.0,8.8,0.0
Svartvinbärssaft konc. berikad,174.0,0.4,42.3,0.0
Saft sötningsm. konc.,93.0,0.5,22.5,0.0
Fruktdryck m. kolsyra,40.0,0.0,9.9,0.0
Fruktdryck u. kolsyra,48.0,0.0,11.9,0.0
Läsk,36.0,0.0,8.8,0.0
Läsk cola,43.0,0.0,10.5,0.0
Läsk light,1.0,0.0,0.3,0.0
Läsk cola light,0.0,0.0,0.1,0.0
Sportdryck drickf.,29.0,0.0,7.2,0.0
Saft sötningsm. drickf.,9.0,0.0,2.2,0.0
Hallonsaft drickf.,37.0,0.0,9.0,0.0
Svartvinbärssaft drickf. berikad,32.0,0.0,8.0,0.0
Lingondricka drickf. berikad,28.0,0.0,7.0,0.0
Äppeldricka drickf. berikad,32.0,0.0,7.9,0.0
Saft sötningsm. drickf. berikad,17.0,0.0,4.2,0.0
Glass isglass,95.0,0.1,23.2,0.0
Glass sorbet,132.0,0.8,30.5,0.6
Glass isglass saftis,97.0,0.0,20.5,1.5
Chokladdryck m. vatten,47.0,3.1,7.6,0.3
Chokladdryck drickf.,68.0,3.5,9.8,1.5
Mjölkchoklad m. hackade hasselnötter,545.0,8.7,55.6,31.8
Mjölkchoklad fylld m. mandelkrokant,539.0,4.1,60.1,31.1
Mjölkchoklad m. mjuk kolafyllning,484.0,4.5,62.6,23.4
Kex m. mjölkchokladöverdrag,521.0,6.1,58.7,28.6
Kex m. kola mjölkchokladöverdrag,494.0,5.0,64.1,23.6
Mjuk nougat m. kolasås jordnötter mjölkchokladöverdrag,507.0,7.6,54.4,28.2
Mjuk chokladmaräng m. kola mjölkchokladöverdrag,442.0,4.2,70.7,15.3
Choklad chokladpraliner,547.0,7.4,53.7,33.7
Chokladpralin,540.0,6.6,53.3,33.5
Mjuk kokos m. mjölkchokladöverdrag,478.0,3.6,56.1,25.7
Nötkräm chokladkräm,542.0,5.5,55.4,32.5
Choklad sötningsm.,577.0,10.0,46.9,39.0
Gelékgodis,350.0,4.7,81.3,0.0
Karameller,395.0,0.0,97.2,0.0
Kola,456.0,4.1,68.9,18.0
Marmeladkonfekt,336.0,0.0,82.6,0.0
Skumgodis,350.0,4.7,81.3,0.0
Polkagris,399.0,0.0,98.1,0.0
Tuggummi,378.0,0.4,92.7,0.0
Klubba chokladkola karamell,436.0,2.5,80.6,11.1
Chokladkola mörk m. chokladöverdrag,470.0,4.3,71.7,18.2
Kex rån m. chokladfyllning,500.0,9.7,58.5,24.6
Fruktkola,394.0,0.7,96.3,0.0
Skumboll m. chokladöverdrag kokos,412.0,5.0,52.6,20.0
Skumboll m. chokladöverdrag,396.0,5.0,59.6,15.0
Bar energibar m. choklad nötter,419.0,7.1,69.6,11.2
Karameller sockerfria,169.0,6.1,5.6,0.5
Tuggummi sockerfritt,153.0,0.6,86.1,0.0
Mandelmassa,460.0,9.9,51.5,23.0
Kakaopulver fett 20-22%,394.0,23.5,10.6,21.5
"Chokladdryckspulver m. socker fett 2,5%",402.0,5.1,87.7,2.9
Chokladboll hemlagad,450.0,3.5,52.4,24.5
Måltidsersättning pulver chokladsmak berikad,376.0,35.0,32.6,9.0
Socker,405.0,0.0,99.6,0.0
Brun farin,388.0,0.0,95.5,0.0
Ljus sirap,323.0,0.0,79.6,0.0
Honung,332.0,0.3,81.5,0.0
Druvsocker,370.0,0.0,91.1,0.0
Fruktsocker,373.0,0.0,91.7,0.0
Sorbitol m. sackarin,235.0,0.0,98.5,0.0
"Svagdricka vol. % 2,3",29.0,0.2,3.8,0.0
"Öl lättöl vol. % 2,3",29.0,0.2,3.8,0.0
"Öl pilsner folköl vol. % 3,5",40.0,0.4,4.6,0.0
Cider vol. % 1,47.0,0.0,10.1,0.0
Vin vitt vol. % 1,17.0,0.0,2.8,0.0
Vin rött el. rosé vol. % 1,17.0,0.0,2.8,0.0
"Öl starköl el. exportöl vol. % 5,4",42.0,0.0,3.0,0.0
Vin rött vol. % 14,79.0,0.0,1.0,0.0
Vin vitt vol. % 12,70.0,0.0,1.0,0.0
Vin vitt el. rhenvin vol. % 10,71.0,0.1,3.8,0.0
Glögg vin vol. % 10,124.0,0.0,17.0,0.0
Starkvin vol. % 18 typ Madeira,129.0,0.0,7.9,0.0
Starkvin vitt rött vol. % 20 typ Portvin,150.0,0.0,9.5,0.0
Starkvin halvtorr vol. % 17 typ Sherry,125.0,0.0,3.4,0.0
Glögg starkvin vol. % 16,179.0,0.0,22.3,0.0
Brännvin renat el. vodka vol. % 40,222.0,0.0,0.0,0.0
Likör söt vol. % 24,266.0,0.0,33.0,0.0
Likör Kaptenlöjtnant vol. % 38,321.0,0.0,27.0,0.0
Konjak el. brandy vol. % 40,225.0,0.0,0.8,0.0
Punsch vol. % 26,244.0,0.0,26.0,0.0
Rom vol. % 40,223.0,0.0,0.3,0.0
Brännvin kryddat vol. % 40 ,226.0,0.0,1.1,0.0
Gin vol. % 40,222.0,0.0,0.0,0.0
Whisky vol. % 40,222.0,0.0,0.0,0.0
Likör mindre söt vol. % 24,232.0,0.0,24.7,0.0
Kaffedrink Irish coffee m.whiskey vispad grädde,80.0,0.1,4.2,2.7
Bovetemjöl,361.0,13.5,65.1,3.6
Havremust pulver,361.0,14.0,54.4,7.2
Kornmjöl fullkorn,341.0,9.2,64.7,3.0
Majsmjöl gult u. groddar,354.0,6.0,71.5,3.4
Rågmjöl fullkorn,325.0,8.1,59.3,1.7
Vetemjöl fullkorn grahamsmjöl,336.0,10.7,61.0,2.0
Vetediet berikad,388.0,19.0,53.5,8.5
Vetemjöl bagerivetemjöl,348.0,10.6,70.2,1.6
Vetemjöl,352.0,8.5,72.4,1.9
Majsstärkelse,362.0,0.0,87.5,0.7
Potatismjöl,346.0,0.0,84.3,0.4
Samarinpulver,0.0,0.0,0.0,0.0
Samarin drickf.,0.0,0.0,0.0,0.0
Vatten sodavatten,0.0,0.0,0.0,0.0
Vatten vichyvatten,0.0,0.0,0.0,0.0
Vatten mineralvatten,0.0,0.0,0.0,0.0
Vatten kranvatten,0.0,0.0,0.0,0.0
Snabbkaffe pulver,305.0,22.5,38.6,0.9
Snabbkaffe drickf.,2.0,0.1,0.4,0.0
Kaffe bryggt,2.0,0.0,0.5,0.0
Kaffe espresso bryggt drickf.,9.0,0.1,1.7,0.2
Snabbkaffe koffeinfritt drickf.,2.0,0.2,0.3,0.0
Tepulver,309.0,11.7,61.8,0.4
Te bryggt,0.0,0.0,0.0,0.0
Örtte drickf.,1.0,0.0,0.3,0.0
Nyponte drickf. m. svarta vinbär,3.0,0.0,0.7,0.0
Ättiksprit ättiksyra 12%,49.0,0.0,12.0,0.0
Vinäger ättiksyra 7%,30.0,0.4,7.0,0.0
Äppelcidervinäger ättiksyra 7%,30.0,0.4,7.0,0.0
Chilisås tomat,81.0,1.5,16.7,0.5
Ketchup,91.0,1.0,18.5,0.5
Engelsk brown sauce HP-sås,107.0,1.1,25.2,0.0
Grillsås,100.0,1.5,8.0,6.9
Senap svensk,173.0,4.5,23.1,6.8
Senap fransk,93.0,6.0,5.3,5.0
Sötsur sås,96.0,0.2,23.3,0.0
Salt m. jod,0.0,0.0,0.0,0.0
Salt mineralsalt,0.0,0.0,0.0,0.0
Salt havssalt u. jod,0.0,0.0,0.0,0.0
Salt örtsalt,18.0,0.9,2.7,0.1
Jäst färsk,110.0,12.1,14.1,0.4
Jäst torkad,360.0,37.0,48.1,1.6
Bakpulver,174.0,0.1,42.4,0.0
Béchamelsås m. lättmjölk grädde,108.0,4.3,8.2,6.4
Ljus sås m. mjölk,109.0,4.7,9.3,5.8
Ljus sås m. buljong grädde,101.0,1.3,4.9,8.5
Béchamelsås,122.0,4.3,8.2,8.0
Gratängsås u. ost hemlagad,121.0,3.9,6.5,8.8
Ljus sås m. grädde,105.0,1.3,4.9,9.0
Ostsås,154.0,7.3,7.4,10.6
Ostsås m. ädelost,161.0,7.7,6.9,11.5
Ostsås till moussaka,131.0,8.7,7.4,7.4
Brunsås m. mjölk,139.0,4.5,11.9,8.1
Sky,29.0,1.2,0.0,2.7
Brunsås m. buljong grädde,110.0,1.3,7.3,8.5
Brunsås m. buljong,93.0,1.1,7.5,6.5
Currysås hemlagad,99.0,1.4,4.6,8.4
Brunsås m. kaffegrädde,98.0,1.3,7.4,7.1
Korintsås,70.0,0.8,9.6,3.0
Brunsås tillagad pulver m. mjölk vatten,56.0,2.2,7.1,2.0
Gräddsås tillagad pulver m. mjölk vatten smör,117.0,2.7,7.6,8.4
Tomatsås kryddstark,53.0,1.0,5.9,2.6
Dillsås,106.0,1.4,7.5,7.8
Äggsås m. persilja,109.0,3.5,4.0,8.9
Pesto hemlagad,542.0,11.6,1.2,54.5
Pesto m. basilika pinjenötter cashewnötter,581.0,4.2,12.6,57.1
Dippmix pulver olika smaker,307.0,11.4,59.3,1.1
Sweet chilisås,207.0,0.8,43.4,2.9
Pastasås m. tomat örtkryddor,106.0,1.9,13.1,4.4
Pastasås olika märken,51.0,1.6,5.3,2.1
Sötsur sås m. grönsaker konserv.,107.0,0.4,20.1,2.5
Orientalisk sås m. grönsaker konserv.,90.0,1.1,10.1,4.8
Teriyakisås,110.0,3.2,22.2,0.8
Frukostflingor müsli fullkorn m. frukt,374.0,8.2,69.9,4.5
Frukostflingor müsli fullkorn m. bär,366.0,8.6,68.9,3.5
Frukostflingor müsli fullkorn m. socker m. frukt nötter,455.0,9.9,61.2,17.1
Frukostflingor crunchy fullkorn m. socker m. russin kokos,450.0,7.0,65.5,16.3
Frukostflingor crunchy naturell m. socker m. kokos,461.0,7.4,64.8,17.7
Frukostflingor müsli fullkorn m. socker m. frukt kokos,412.0,6.5,67.6,10.9
Frukostflingor müsli fullkorn m. socker m. frukt bär,466.0,7.4,64.4,18.4
Frukostflingor müsli flingblandning fullkorn m. frukt nötter  ,378.0,9.4,66.1,6.1
Frukostflingor müsli fullkorn m. frukt banan,381.0,8.2,65.2,7.0
Surimi fisk,105.0,0.8,23.5,0.7
Matlagningsbas fett 15%,155.0,2.0,3.0,15.3
Matlagningsbas fett 7%,89.0,1.1,5.4,7.1
Vispgrädde ersättningsprod. mjölk olja fett 20%,206.0,2.8,5.0,19.7
Kaffegrädde ersättningsprod. mjölk olja fett 10%,118.0,3.0,4.4,9.9
Vaniljvisp fett 12%,202.0,4.4,19.1,12.1
Crème fraiche smaksatt fett 13%,156.0,2.9,6.7,13.2
Crème fraiche smaksatt fett 28%,275.0,2.0,4.4,28.1
Mini fraiche fett 5%,84.0,3.8,5.7,5.2
Mjukost smältost fett 13% typ grevé,186.0,14.3,3.4,13.0
"Filmjölk naturell fett 4,2%",68.0,3.5,4.2,4.1
"Fruktyoghurt olika smaker fett 3,6%",91.0,3.0,11.5,3.7
Vit choklad,547.0,5.1,61.6,31.2
Mörk choklad kakao ≥ 70%,572.0,9.7,50.7,37.0
Mörk choklad kakao < 70%,536.0,6.3,63.1,28.8
Bakchoklad mörk,556.0,5.6,59.8,32.8
Mjölkchoklad,535.0,5.2,58.1,30.8
Kebabkött frysvara,248.0,14.3,6.2,18.6
Ris avorio okokt,358.0,6.7,78.1,1.3
Lök rostad ,607.0,6.4,35.0,48.5
"Glass glasspinne m. frukt  mjölk fett 5,5%",166.0,3.3,25.5,5.6
Glass glasspinne fett 10%,199.0,4.1,22.6,10.2
Bar m. fiber havre vete naturell,446.0,6.9,49.9,20.8
Knäckemacka vete olika fyllningar,487.0,11.7,52.1,25.0
Knäckemacka fullkorn råg olika fyllningar,471.0,12.6,45.9,24.5
Falafel kikärtskroketter frysvara,231.0,8.1,21.2,11.3
Pytt i panna m. sojaprotein veg.,127.0,5.6,16.3,3.6
Korv veg. soja- och veteprotein kylvara el. frysvara typ grillkorv,120.0,15.3,8.7,1.6
Soja- och veteprotein bullar kylvara el. frysvara,179.0,16.7,9.0,7.3
Sojaprotein färs kylvara el. frysvara,167.0,15.2,4.8,8.6
Veteprotein grytbitar,232.0,27.4,9.9,9.1
Matlagningsbas m. soja fett 17%,188.0,2.9,5.2,17.5
Bar müslibar fullkorn m. röd frukt berikad,393.0,8.4,77.9,4.4
Bar müslibar m. choklad berikad,398.0,8.1,73.2,6.5
Jordnötssås,281.0,6.3,8.6,24.2
Coleslaw hemlagad,88.0,0.9,6.9,5.9
Löksås m. grädde,151.0,1.5,11.1,11.1
Nudlar äggnudlar kokta m. salt,130.0,4.8,23.5,1.4
Nässlor stuvade,62.0,4.1,2.3,3.7
Kantarell stuvad,169.0,3.5,6.0,14.3
Gryta ratatouille veg.,52.0,1.0,5.9,2.3
Potatisgratäng m. matlagningsgrädde ost hemlagad,143.0,4.8,13.4,7.4
Sjömansbiff,97.0,6.8,10.4,2.8
Gryta kreolsk gryta,175.0,10.7,4.8,12.5
Flygande Jakob kyckling m. bacon jordnötter banan,156.0,13.9,6.3,8.2
Korv prinskorv stekt kött 61%,283.0,10.6,4.0,25.4
Skinkröra kall,143.0,7.7,3.0,11.2
Hamburgare blandfärs stekt,260.0,22.3,0.0,19.2
Köttfärssås blandfärs,97.0,6.0,4.7,5.9
Nöt färs stekt m. salt fett 10%,225.0,25.0,0.0,14.0
Nöt el. gris kött stekt,171.0,23.5,0.0,8.6
Carbonara pastasås,286.0,18.4,0.7,23.6
Skagenröra hemlagad,163.0,12.7,1.9,11.7
Fisksoppa m. rotfrukter,74.0,6.4,4.0,3.2
Havregrynsgröt fullkorn fiberhavregryn,68.0,1.8,11.2,1.3
Havregrynsgröt kokt m. mjölk,89.0,4.1,12.3,2.3
Nudlar glasnudlar kokta m. salt,134.0,0.1,32.9,0.0
Gröt,69.0,2.0,11.5,1.4
Pannkaka m. sojadryck,158.0,5.9,16.6,7.3
Paj m. broccoli skinka,206.0,7.8,12.4,13.7
Pizza m. kebabkött hemlagad,168.0,6.3,18.5,7.3
Pizza Hawaii m. skinka ananas restaurang,300.0,16.1,20.7,16.3
Ostsås m. skinka hemlagad,144.0,10.3,6.0,8.8
Tzatziki,76.0,2.4,4.2,5.5
Ris à la malta m. lättmjölk mellangrädde fett 27%,115.0,3.0,16.2,4.1
Rödkålssallad m. äpple,81.0,0.5,18.3,0.1
Champinjon stekt u. fett,35.0,3.1,3.5,0.3
Palsternacka kokt m. salt,71.0,1.7,12.5,0.6
Gratängsås m. ost hemlagad,138.0,5.9,6.5,9.9
Fänkål kokt m. salt,28.0,2.8,1.8,0.4
Kroppkakor el. potatispalt m. fläsk hemlagad,156.0,4.6,19.7,6.1
Currysås m. lätt crème fraiche hemlagad,88.0,1.1,5.3,6.8
Korv stroganoff mager korv fett 15% grädde fett 15%,186.0,7.2,6.3,14.7
Ostkaka fett 7%,172.0,10.4,16.6,7.0
Rapsolja,884.0,0.0,0.0,100.0
Matfettsblandning fett 75% berikad typ Bregott,667.0,0.5,0.5,75.0
Lättmargarin fett 40% berikad typ Lätta,368.0,0.5,3.0,40.0
Äggröra,189.0,11.9,1.0,15.5
Ägg kokt,137.0,12.2,0.4,9.7
Aloe vera juice naturell,3.0,0.0,0.5,0.1
Aloe vera juice m. grönt te,30.0,0.0,6.5,0.4
Aloe vera-dryck m. tranbär äpple,39.0,0.0,9.1,0.2
Aloe vera-dryck naturell,19.0,0.0,4.4,0.1
Toscaglasyr,530.0,8.9,30.5,40.5
Pasta makaroner spagetti okokt glutenfri,362.0,7.3,77.6,1.3
Pasta fusilli lasagneplattor okokt glutenfri,361.0,7.4,76.9,1.4
Pepparkaka glutenfri,460.0,1.5,75.6,16.2
Kex digestive fullkorn glutenfri,462.0,1.9,75.3,16.1
"Hårt bröd glutenfritt fibrer ca 7,5% berikad typ grovknäcke",372.0,2.9,79.9,2.3
Pasta tagliatelle m. ägg okokt glutenfri,384.0,2.6,82.1,4.5
Pasta okokt majs 100% glutenfri,366.0,6.9,77.7,1.8
Bearnaisesås fett 8%,112.0,2.3,7.7,8.0
Klassisk gräddsås fett 6%,88.0,2.0,7.1,5.8
Ostsås fett 8%,118.0,4.7,7.9,7.6
Bearnaisesås fett ca 40%,342.0,1.0,5.9,35.5
"Rödvinssås fett 1,5%",65.0,1.2,12.1,1.2
Kebabsås vit fett 30%,300.0,1.7,5.0,30.8
"Svampsås fett 8,5%",119.0,2.7,7.6,8.7
Korv varmkorv mager fett 7%,170.0,12.0,7.6,9.9
Korv chorizo mager fett 9%,160.0,14.4,4.8,9.0
Korv middagskorv fett ca 9% kött ca 55 %,131.0,10.1,6.0,7.0
Påläggskorv salami mager,174.0,24.4,1.1,8.0
"Fruktyoghurt lättsockrad fett 0,2% berikad",64.0,3.6,11.5,0.3
"Fruktyoghurt lättsockrad laktosreducerad fett 0,1% berikad",64.0,3.9,11.2,0.3
Mintplattor m. mörkchokladöverdrag,448.0,3.7,69.0,16.3
Ost mozzarella fett 18%,214.0,15.6,0.8,16.6
Ingefära färsk,29.0,0.9,4.6,0.3
Kebabkött restaurang,302.0,18.7,4.9,22.9
Fruktdryck nypon blåbär berikad,48.0,0.8,10.6,0.1
Energidryck berikad,39.0,0.0,9.6,0.0
Öl alkoholfri,15.0,0.4,3.1,0.0
Flytande margarin mjölkfri fett 80% berikad typ Carlshamn,707.0,0.0,0.0,80.0
Bordsmargarin mjölkfri fett 70% berikad typ Carlshamn,619.0,0.0,0.0,70.0
Hushållsmargarin mjölkfri fett 80% berikad typ Carlshamn,707.0,0.0,0.0,80.0
Lamm rygg el. hals kokt m. salt,217.0,21.6,0.0,14.6
Tilapia rå,87.0,17.9,0.0,1.6
Lättmargarin fett 28% berikad typ Mini Lätta,272.0,2.0,4.0,28.0
Flytande margarin fett 79% berikad typ Becel,727.0,0.0,0.5,82.0
Ris basmati okokt,359.0,9.2,76.7,1.0
Ris jasmin okokt,354.0,7.5,78.2,0.7
Ris råris långkornigt okokt fullkorn,365.0,9.4,71.9,3.0
Ris grötris snabb okokt,364.0,6.4,81.3,0.6
Ris långkornigt okokt,352.0,7.8,76.9,0.7
Ris långkornigt parboiled okokt,362.0,7.7,78.0,1.2
Ris snabbris okokt salt 1%,361.0,7.9,79.7,0.2
Ris snabbris okokt,365.0,8.5,78.5,0.7
Ris grötris rundkornigt okokt,361.0,6.4,80.2,0.8
Bordsmargarin fett 70% berikad typ Becel Gold,623.0,0.4,0.5,70.0
Blandfärs rå nöt 70% gris 30%,201.0,18.8,0.0,14.1
Blandfärs rå nöt 50% gris 50% ,213.0,18.0,0.0,15.8
Kebab m. bröd sallad sås,216.0,7.8,18.8,12.0
Kebabtallrik m. pommes frites,254.0,6.4,19.2,16.6
Korv m. mos ketchup senap bostongurka,105.0,2.9,12.3,4.6
Korv m. bröd ketchup senap,259.0,8.5,22.4,14.7
Hamburgare dubbel m. bröd ost inlagd gurka tillagad på restaurang,260.0,16.8,16.3,13.9
Hamburgare 90 g m. bröd tillbehör tillagad på restaurang,249.0,11.9,17.5,14.4
Hamburgare m. bröd ost tillagad på restaurang,259.0,14.2,22.9,11.8
Ris basmati kokt m. salt,121.0,3.1,25.9,0.3
Ris jasmin kokt m. salt,113.0,2.4,25.0,0.2
Ris långkornigt kokt m. salt,113.0,2.5,24.6,0.2
Ris långkornigt parboiled kokt m. salt,129.0,2.8,27.9,0.4
Ris råris långkornigt kokt m. salt fullkorn,138.0,3.6,27.3,1.1
Ris snabbris kokt salt 1%,103.0,2.3,22.8,0.1
Ris snabbris kokt m. salt,111.0,2.6,24.0,0.2
Pasta tagliatelle m. ägg kokt m. salt glutenfri,159.0,1.1,34.0,1.9
Pasta makaroner spagetti kokt m. salt glutenfri,153.0,3.1,32.8,0.5
Pasta kokt m. salt majs 100% glutenfri,155.0,2.9,33.0,0.8
Lasagne blandfärs,129.0,6.6,11.5,6.1
Gröna ärtor kokta m. salt frysvara,69.0,5.2,8.9,0.4
Gryta kalops älg,69.0,8.2,3.6,2.2
Älg högrev rå,113.0,22.5,0.2,2.3
Älg ryggbiff rå,106.0,23.6,0.0,1.1
Tacoskal,481.0,5.5,59.9,23.5
Romansallat,16.0,1.9,0.9,0.2
Ruccolasallat,21.0,3.6,0.0,0.4
Okra kokt u. salt,25.0,1.8,2.5,0.2
Blomkål stekt el. wokad,71.0,2.5,3.4,4.8
Broccoli stekt el. wokad,91.0,5.5,3.0,5.2
Morot stekt el. wokad,103.0,0.9,8.3,6.9
Paprika stekt el. wokad ,78.0,0.7,5.1,5.8
Purjolök stekt el. wokad,79.0,2.1,5.3,4.7
Rotselleri stekt el. wokad,81.0,1.3,5.7,5.1
Blandfärs stekt tacokryddad,215.0,17.6,2.6,14.9
Sojaprotein färs stekt tacokryddad,212.0,17.9,11.7,9.0
Potatisgratäng kylvara,115.0,2.0,10.5,6.8
Ugnsrostade grönsaker rotfrukter,61.0,1.1,6.7,2.7
Kyckling färs stekt tacokryddad,146.0,20.6,2.7,5.6
Rismål m. sylt,129.0,2.9,21.6,3.3
Rismål m. sylt u. socker m. sötningsmedel ,95.0,3.2,13.1,3.2
Nöt innanlår stekt,130.0,27.8,0.0,1.9
Älgbiff stekt,124.0,27.6,0.0,1.3
Kycklinggryta m. grädde/crème fraiche,123.0,8.8,2.9,8.3
Salt u. jod,0.0,0.0,0.0,0.0
Blåbärspaj,320.0,2.9,36.1,17.7
Ost halloumi stekt eller grillad,308.0,23.6,2.0,23.1
Vilt färs stekt tacokryddad,130.0,21.0,2.5,3.8
Lamm färs stekt tacokryddad,251.0,16.1,2.6,19.6
Fiskgratäng m. grönsaker,89.0,8.5,3.1,4.5
Gräddsås,253.0,2.2,8.3,23.8
Skaldjurssås,106.0,6.4,4.2,7.1
Dressing hamburgerdressing,542.0,1.3,10.1,56.0
Gulaschsoppa,62.0,4.5,5.2,2.3
Fisksoppa skaldjurssoppa u. vin,51.0,5.8,2.8,1.6
Sill inlagd m. gräddfilssås,290.0,5.3,15.6,23.2
Sill inlagd m. senapssås,239.0,5.2,14.5,18.0
Hummus kikärtsröra,306.0,5.8,8.5,26.5
Muffins hembakad,347.0,3.9,44.0,17.0
Chokladmuffins hembakad,416.0,4.8,58.5,17.5
Chilinötter,516.0,16.6,36.5,32.3
Pinjefrö,697.0,14.8,8.9,66.8
Bulgur kokt m. salt,128.0,4.5,24.7,0.5
Korv ren rå,252.0,17.2,4.0,18.8
Korv lamm rå,255.0,15.9,4.8,19.3
"Kvarg naturell fett 0,2%",64.0,10.0,5.2,0.2
Brödkrutonger ,415.0,11.9,73.5,6.6
Älg färs rå,106.0,22.6,0.0,1.6
Älg ytterlår,108.0,22.1,1.5,1.3
Chips potatis naturell,506.0,5.6,55.6,27.9
Linfröolja,884.0,0.0,0.0,100.0
